dt,AverageTemperature,AverageTemperatureUncertainty,Country
1841-01-01,-1.1,2.228,Japan
1841-02-01,-0.0789999999999999,1.836,Japan
1841-03-01,2.68,2.221,Japan
1841-04-01,8.399999999999999,2.067,Japan
1841-05-01,13.796,1.759,Japan
1841-06-01,18.046,2.134,Japan
1841-07-01,22.872,1.993,Japan
1841-08-01,23.75,1.901,Japan
1841-09-01,19.374,1.804,Japan
1841-10-01,13.543,1.95,Japan
1841-11-01,7.616999999999999,1.886,Japan
1841-12-01,3.335,2.274,Japan
1842-01-01,0.2209999999999998,1.847,Japan
1842-02-01,0.903,1.865,Japan
1842-03-01,5.08,2.381,Japan
1842-04-01,9.811,2.171,Japan
1842-05-01,13.541,1.7919999999999998,Japan
1842-06-01,17.907999999999994,1.783,Japan
1842-07-01,21.941,1.74,Japan
1842-08-01,23.449,1.825,Japan
1842-09-01,19.511,1.89,Japan
1842-10-01,13.14,2.164,Japan
1842-11-01,7.483999999999999,1.965,Japan
1842-12-01,4.359999999999999,1.905,Japan
1843-01-01,1.261,1.831,Japan
1843-02-01,2.033,1.829,Japan
1843-03-01,4.799,2.007,Japan
1843-04-01,9.364999999999998,1.899,Japan
1843-05-01,13.045,1.745,Japan
1843-06-01,17.689,1.828,Japan
1843-07-01,22.489,1.879,Japan
1843-08-01,23.589,1.941,Japan
1843-09-01,19.697,1.744,Japan
1843-10-01,13.344,2.3040000000000003,Japan
1843-11-01,7.975,1.754,Japan
1843-12-01,4.2410000000000005,2.677,Japan
1844-01-01,0.5109999999999999,2.197,Japan
1844-02-01,0.1180000000000001,1.907,Japan
1844-03-01,4.522,1.94,Japan
1844-04-01,8.917,1.823,Japan
1844-05-01,13.36,1.747,Japan
1844-06-01,17.930999999999994,1.819,Japan
1844-07-01,22.261,1.907,Japan
1844-08-01,23.392,2.14,Japan
1844-09-01,19.527,1.734,Japan
1844-10-01,14.117,1.735,Japan
1844-11-01,7.737999999999999,1.755,Japan
1844-12-01,2.2,1.7480000000000002,Japan
1845-01-01,1.882,1.908,Japan
1845-02-01,0.5940000000000001,2.882,Japan
1845-03-01,4.424,1.338,Japan
1845-04-01,9.428,1.4269999999999998,Japan
1845-05-01,13.952,1.51,Japan
1845-06-01,18.564,1.493,Japan
1845-07-01,23.152,1.719,Japan
1845-08-01,23.499,1.293,Japan
1845-09-01,19.325,1.7380000000000002,Japan
1845-10-01,12.978,1.34,Japan
1845-11-01,7.214999999999999,1.758,Japan
1845-12-01,1.5530000000000002,2.023,Japan
1846-01-01,0.92,2.3480000000000003,Japan
1846-02-01,1.034,1.816,Japan
1846-03-01,4.906000000000001,2.213,Japan
1846-04-01,9.232,1.824,Japan
1846-05-01,13.216,1.958,Japan
1846-06-01,18.702,1.758,Japan
1846-07-01,22.988000000000003,1.808,Japan
1846-08-01,24.406,1.4580000000000002,Japan
1846-09-01,20.593000000000004,1.764,Japan
1846-10-01,14.075,1.597,Japan
1846-11-01,7.6869999999999985,1.629,Japan
1846-12-01,4.133,1.4169999999999998,Japan
1847-01-01,1.336,3.743,Japan
1847-02-01,1.041,1.45,Japan
1847-03-01,3.399,2.1,Japan
1847-04-01,9.640999999999998,1.501,Japan
1847-05-01,13.858,1.616,Japan
1847-06-01,18.04,1.654,Japan
1847-07-01,22.686,1.416,Japan
1847-08-01,24.066,2.147,Japan
1847-09-01,19.947,1.432,Japan
1847-10-01,13.722,1.342,Japan
1847-11-01,9.296,1.414,Japan
1847-12-01,2.884,1.976,Japan
1848-01-01,-0.5309999999999999,2.047,Japan
1848-02-01,1.755,1.567,Japan
1848-03-01,4.236000000000001,1.34,Japan
1848-04-01,9.504,1.596,Japan
1848-05-01,14.309,1.919,Japan
1848-06-01,18.372,1.889,Japan
1848-07-01,23.004,2.329,Japan
1848-08-01,23.373,1.876,Japan
1848-09-01,19.645,1.492,Japan
1848-10-01,14.313,1.6969999999999998,Japan
1848-11-01,7.459,1.334,Japan
1848-12-01,3.766,2.135,Japan
1849-01-01,1.281,1.6,Japan
1849-02-01,2.367,2.245,Japan
1849-03-01,5.356,1.919,Japan
1849-04-01,8.687999999999999,1.804,Japan
1849-05-01,13.557,1.461,Japan
1849-06-01,18.213,1.543,Japan
1849-07-01,22.06,1.431,Japan
1849-08-01,23.783,1.3769999999999998,Japan
1849-09-01,20.159,1.642,Japan
1849-10-01,13.859000000000002,1.401,Japan
1849-11-01,7.775999999999999,1.961,Japan
1849-12-01,2.161,1.452,Japan
1850-01-01,-0.4980000000000002,1.5219999999999998,Japan
1850-02-01,1.057,1.793,Japan
1850-03-01,4.6610000000000005,2.3040000000000003,Japan
